ID;YEAR;ENGINE_VOLUME;FUEL_TYPE;BODY_TYPE;TYPE_OF_DRIVE;INTERIOR_TYPE;TRANSM_TYPE;AUTO_CONDITION;ESTIM_COST
287;286;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2114000
288;287;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3162000
289;288;17;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;2090000
290;289;8;27;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;2700000
291;290;18;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1067000
292;291;2;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;3990000
293;292;9;38;Petrol;Truck;Four-wheel drive;Leather;Automatic;Excellent;5334000
294;293;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;2534000
295;294;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2270000
296;295;9;24;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good;3304000
297;296;15;25;Petrol;Sedan;Rear drive;Leather;Mechanic;Good;2000000
298;297;2;20;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory;5460000
299;298;5;20;Petrol;Crossover;Four-wheel drive;Combined;Automatic;Good;4010000
300;299;9;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2853000
301;300;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;4277000
302;301;15;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory;1679000
303;302;12;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;2171000
304;303;1;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;4110000
305;304;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;3070000
306;305;3;10;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Satisfactory;2122000
307;306;3;12;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;2000000
308;307;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;1457000
309;308;13;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;2308000
310;309;10;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1337000
311;310;12;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2341000
312;311;3;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;2697000
313;312;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;4500000
314;313;13;13;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1142000
315;314;16;30;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;2100000
316;315;13;25;Petrol;Universal;Front-wheel drive;Leather;Automatic;Satisfactory;1200000
317;316;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2289000
318;317;10;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2000000
319;318;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;5766000
320;319;5;25;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good;3994000
321;320;13;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;2993000
322;321;9;57;Petrol;Truck;Four-wheel drive;Leather;Automatic;Excellent;10049000
323;322;4;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;4500000
324;323;10;25;Petrol;Universal;Four-wheel drive;Jewlery;Mechanic;Satisfactory;2560000
325;324;14;22;Petrol;Sedan;Rear drive;Jewlery;Automatic;Excellent;2153000
326;325;8;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;3317000
327;326;10;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2300000
328;327;13;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory;1700000
329;328;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;1600000
330;329;6;15;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2200000
331;330;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;2254000
332;331;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2794000
333;332;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2619000
334;333;4;20;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory;4033000
335;334;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3029000
336;335;6;24;Petrol-CNG;Crossover;Front-wheel drive;Jewlery;Automatic;Good;4600000
337;336;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;2256000
338;337;1;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;2836000
339;338;13;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;1400000
340;339;3;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;6300000
341;340;8;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2500000
342;341;11;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2829000
343;342;13;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;3672000
344;343;8;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;3405000
345;344;7;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;1800000
346;345;12;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;2635000
347;346;14;20;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Good;2000000
348;347;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good;3900000
349;348;8;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory;5160000
350;349;12;44;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;3105000
351;350;9;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1487000
352;351;15;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Satisfactory;1545000
353;352;18;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;829000
354;353;11;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;3831000
355;354;11;20;Petrol;Crossover;Four-wheel drive;Leather;Mechanic;Excellent;2424000
356;355;10;25;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Excellent;3000000
357;356;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2470000
358;357;19;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1381000
359;358;6;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2493000
360;359;5;40;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;12056000
361;360;12;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2436000
362;361;15;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1057000
363;362;10;22;Diesel;Crossover;Four-wheel drive;Leather;Automatic;Good;3504000
364;363;7;27;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Excellent;5612000
365;364;10;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;5000000
366;365;2;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;2644000
367;366;2;18;Petrol;Hetchbek;Front-wheel drive;Combined;Automatic;Satisfactory;5083000
368;367;9;27;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory;4800000
369;368;9;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Satisfactory;2940000
370;369;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2000000
371;370;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2381000
372;371;12;40;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Excellent;4865000
373;372;5;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2079000
374;373;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2348000
375;374;3;12;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good;3311000
376;375;4;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;3478000
377;376;3;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2705000
378;377;11;33;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;3661000
379;378;7;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3390000
380;379;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Excellent;3967000
381;380;9;40;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Good;4000000
382;381;14;18;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1069000
383;382;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2318000
384;383;4;20;Petrol-CNG;Crossover;Front-wheel drive;Jewlery;Mechanic;Good;4526000
385;384;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2678000
386;385;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;3004000
387;386;14;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2340000
388;387;12;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;3933000
389;388;8;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;2930000
390;389;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;6885000
391;390;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;1624000
392;391;11;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;1800000
393;392;5;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;2447000
394;393;10;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;3078000
395;394;10;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2511000
396;395;13;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;1200000
397;396;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;5700000
398;397;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2309000
399;398;14;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;2222000
400;399;13;25;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;2200000
401;400;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;6400000
402;401;6;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;2818000
403;402;9;23;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2511000
404;403;14;30;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory;2300000
405;404;6;24;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Excellent;4450000
406;405;13;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;1896000
407;406;14;32;Petrol;Sedan;Rear drive;Leather;Automatic;Good;2646000
408;407;3;20;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good;4704000
409;408;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2880000
410;409;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;3321000
411;410;15;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory;1400000
412;411;5;18;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;5498000
413;412;6;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;4094000
414;413;4;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1900000
415;414;8;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3023000
416;415;10;45;Petrol;Truck;Four-wheel drive;Jewlery;Mechanic;Good;6071000
417;416;14;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;1757000
418;417;17;28;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory;1310000
419;418;5;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;5814000
420;419;8;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good;4950000
421;420;3;25;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Excellent;6300000
422;421;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2785000
423;422;9;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory;4040000
424;423;5;28;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;6500000
425;424;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2862000
426;425;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2211000
427;426;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2827000
428;427;13;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2250000
429;428;9;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;4380000
430;429;9;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;4138000
431;430;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;1797000
432;431;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good;4221000
433;432;2;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2550000
434;433;6;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;3976000
435;434;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2300000
436;435;8;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;1600000
437;436;9;16;Diesel;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1707000
438;437;3;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;3600000
439;438;9;20;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Good;2200000
440;439;12;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2102000
441;440;15;18;Petrol;Universal;Front-wheel drive;Jewlery;Automatic;Good;1000000
442;441;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;5287000
443;442;11;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory;3534000
444;443;2;18;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Excellent;4500000
445;444;10;20;Petrol;Universal;Front-wheel drive;Jewlery;Automatic;Satisfactory;1700000
446;445;6;35;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;4615000
447;446;9;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2994000
448;447;10;15;Hybrid;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good;2246000
449;448;11;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;3111000
450;449;18;24;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;1500000
451;450;15;28;Petrol;Sedan;Four-wheel drive;Combined;Automatic;Satisfactory;1518000
452;451;4;18;Petrol;MiniVen;Front-wheel drive;Jewlery;Automatic;Good;3500000
453;452;13;20;Diesel;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1658000
454;453;7;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2765000
455;454;8;25;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Good;4000000
456;455;13;18;Petrol;Sedan;Rear drive;Jewlery;Automatic;Good;2300000
457;456;2;12;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Excellent;2355000
458;457;9;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2590000
459;458;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2293000
460;459;9;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;5400000
461;460;6;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;4200000
462;461;6;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good;5609000
463;462;14;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good;1212000
464;463;9;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1843000
465;464;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2396000
466;465;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3060000
467;466;3;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;6888000
468;467;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;2850000
469;468;2;27;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Excellent;13000000
470;469;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2193000
471;470;8;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;4772000
472;471;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Excellent;3012000
473;472;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Excellent;3695000
474;473;12;26;Petrol;Sedan;Rear drive;Jewlery;Automatic;Good;2846000
475;474;9;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2217000
476;475;5;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;2281000
477;476;9;42;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;4950000
478;477;7;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2506000
479;478;5;20;Petrol-CNG;Crossover;Four-wheel drive;Combined;Automatic;Satisfactory;4203000
480;479;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2708000
481;480;3;23;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good;3738000
482;481;11;25;Petrol;Universal;Four-wheel drive;Leather;Automatic;Good;2619000
483;482;10;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;3662000
484;483;8;35;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Good;6206000
485;484;13;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;3396000
486;485;3;17;Petrol;Crossover;Four-wheel drive;Combined;Mechanic;Excellent;2300000
487;486;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2288000
488;487;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2584000
489;488;19;24;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1100000
490;489;8;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;4495000
491;490;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Excellent;3780000
492;491;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;5683000
493;492;14;29;Diesel;MiniVen;Front-wheel drive;Jewlery;Automatic;Satisfactory;1400000
494;493;12;33;Petrol;MiniVen;Front-wheel drive;Leather;Automatic;Good;4190000
495;494;10;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;5100000
496;495;14;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;1841000
497;496;8;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2634000
498;497;5;14;Petrol;Sedan;Front-wheel drive;Leather;Mechanic;Good;2098000
499;498;14;18;Petrol;Universal;Front-wheel drive;Jewlery;Automatic;Good;1322000
500;499;9;40;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;7048000
501;500;11;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;1995000
502;501;10;13;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;1300000
503;502;6;38;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory;6800000
504;503;14;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2245000
505;504;7;14;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Excellent;3000000
506;505;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;5518000
507;506;10;25;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory;3529000
508;507;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3939000
509;508;15;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good;2500000
510;509;8;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2240000
511;510;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;2794000
512;511;4;27;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Excellent;9573000
513;512;10;35;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;3543000
514;513;6;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good;3485000
515;514;8;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2281000
516;515;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2223000
517;516;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;3225000
518;517;10;30;Petrol;Sedan;Rear drive;Leather;Automatic;Good;3594000
519;518;8;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory;3700000
520;519;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2712000
521;520;13;45;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory;5000000
522;521;9;27;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory;6237000
523;522;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;1900000
524;523;8;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1775000
525;524;11;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory;1593000
526;525;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2039000
527;526;9;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;4439000
528;527;13;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;3435000
529;528;3;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2852000
530;529;1;20;Petrol;Crossover;Four-wheel drive;Combined;Automatic;Good;11500000
531;530;5;20;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;4000000
532;531;10;25;Petrol;Universal;Four-wheel drive;Leather;Automatic;Good;2221000
533;532;10;35;Petrol;Sedan;Rear drive;Leather;Automatic;Good;4752000
534;533;14;27;Petrol;Universal;Four-wheel drive;Leather;Automatic;Good;1400000
535;534;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Excellent;2659000
536;535;12;24;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory;2850000
537;536;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;3500000
538;537;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2502000
539;538;5;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Excellent;3128000
540;539;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;3297000
541;540;11;24;Petrol;Crossover;Four-wheel drive;Combined;Mechanic;Good;2500000
542;541;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good;1484000
543;542;4;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2622000
544;543;12;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory;3987000
545;544;12;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory;2100000
546;545;14;28;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory;1621000
547;546;5;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Excellent;8040000
548;547;1;27;Petrol;Pickup;Four-wheel drive;Jewlery;Mechanic;Satisfactory;10049000
549;548;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good;2357000
550;549;1;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Excellent;2730000
